type,parent_id,username,timestamp,likes,komentar
PARENT,NONE,intro.vertcom,30/5/2026, 20.34.22,1,"Yang semangat iya Palawan rakyat❤️"
PARENT,NONE,yason_jazzon,14/5/2026, 23.01.20,1,"RIP keadilan 💔💔"
PARENT,NONE,auliannn_,14/5/2026, 16.23.19,171,"bahkan merinding denger para driver ojol ngerasa bersyukur karena pak nadiem, sementara negara ini? gaada kata bersyukur atas apa yg beliau udah lakuin💔🥀"
PARENT,NONE,atok.ajah,15/5/2026, 06.59.03,46,"Ini klo seluruh Go-Jek se Indonesia geruduk istana. Pasti beda...cobaa ajaa... langsung ada pahlawan yang membebaskan🔥🔥🔥"
PARENT,NONE,sukma.zain,14/5/2026, 23.57.07,6,"the real org yg menciptakan 19 juta lapangan pekerjaan🥺🔥"
PARENT,NONE,satriamega333,12/6/2026, 09.37.05,1,"Indonesia sedang tidak baik baik saja 😢."
PARENT,NONE,starway423,19/5/2026, 10.41.44,5,"Kalau pak Nadiem Makarim dipenjarakan kita akan demo sampai dibebaskan"
PARENT,NONE,anom_zha,14/5/2026, 19.10.51,3911,"the real pencipta jutaan lapangan pekerjaan"
PARENT,NONE,septiyonoayub,9/6/2026, 17.10.06,1,"Si kojek mau bangkrut😂 kasian wkwkwk sekarang grab yang berjaya"
PARENT,NONE,ryan.do.hen,15/5/2026, 16.57.41,1,"Harusnya jd anggota diluar aja, klo disini kerja bener dengan tujuan benar, akan sulit"
PARENT,NONE,estimcmillan,15/5/2026, 16.14.06,1,"@indonesia @prabowo you can do better and show the world that the government gives fair trial and punish the truly corrupt officials."
PARENT,NONE,haori_312,14/5/2026, 19.25.42,820,"Perasaan kmren yg korup triliunan gk separah ini tuntutannya."
PARENT,NONE,anfartri,26/5/2026, 14.29.20,2,"Aktifkan nepalism!!!!"
PARENT,NONE,akhsan_06,16/5/2026, 13.54.57,13,"yang jelas jelas berjasa buat masyarakat tapi balesannya kek gini? semoga keadilan itu segera dateng kepadamu pak🥺"
PARENT,NONE,irlitalmaida,15/5/2026, 02.13.15,81,"Di negeri kita ini kalo jd org jujur tuntutannya biasanya lama 😭💔"
PARENT,NONE,djmikeymoran,15/5/2026, 13.25.28,13,"Justice for Nadiem!"
PARENT,NONE,yandhi_pratama,14/5/2026, 18.26.27,179,"""Pahlawan ekonomi saya ..."" 🥺😭"
PARENT,NONE,nindysyafii,14/5/2026, 23.15.13,2,"Kawall terus plisss💔💔💔😭"
PARENT,NONE,muhamad.y.syaifullah.9,22/5/2026, 22.00.14,1,"Chromebook memiliki kemampuan mengawasi seluruh sistem di negeri ini, sehingga kebocoran anggaran, kecurangan, serta praktik korupsi dapat ditekan hingga serendah mungkin.   Padahal penerapannya baru saja dimulai di dunia pendidikan, namun para perampok anggaran, mafia, dan kaum oligarki yang jahat lagi OROWODOL sudah terguncang hebat. Bagaimana pula jadinya apabila perangkat ini nantinya diterapkan sepenuhnya untuk mengawasi keuangan negara?   Ketidaktahuan mereka justru berusaha menyesatkan masyarakat awam, dengan menolak kehadiran Chromebook yang sesungguhnya menjadi fondasi kekuatan digital bangsa ini."
PARENT,NONE,akhwatt.s,21/5/2026, 18.57.20,1,"🥹🥺"
PARENT,NONE,ashirazamita,15/5/2026, 02.06.33,18,"😢💔"
PARENT,NONE,k1nkrizz,19/5/2026, 01.49.50,1,"18 tahun? 🥺"
PARENT,NONE,hendrawanliu,14/5/2026, 16.50.02,2,"💔"
PARENT,NONE,mozartx_d,18/5/2026, 15.17.42,3,""
PARENT,NONE,chintyamelsan,14/5/2026, 22.09.14,7,"😭😭😭"
PARENT,NONE,sinyoritaesperanza,14/5/2026, 15.34.02,25,"😭😭😭😭💔💔💔💔"
PARENT,NONE,diahpuja,15/5/2026, 07.46.21,1,"yg jahatin pak nadiem gua sumpahin mencretttt diare hebat smpe berobat dmna2 kaga sembuh2 amin!"
PARENT,NONE,rara.humaairaa,15/5/2026, 09.22.58,2,"Sedih bgttt🥹🥹"
PARENT,NONE,irpansutriyana_,14/5/2026, 18.21.39,1,"Tunggu pengadilan akhirat 🙌🔥"
PARENT,NONE,peacejemima,14/5/2026, 20.28.59,4,"🥹"
PARENT,NONE,noviabsyari,14/5/2026, 18.09.37,1,"😭😭😭"
PARENT,NONE,eka_putri2804,15/5/2026, 17.15.55,1,"Yaa Allah yaa Robb.. Kok kejam bgt ya perasaan negeri konoha 😭 sabar pak nadim, kami turut berdoa atas apa yg menimpamu, dan pasti tangan Allah yg akan bertindak.."
PARENT,NONE,endah.purnamawati.564,15/5/2026, 12.23.41,1,"Di saat kau jatuh,  akhirnya kau tau siapa yg memelukmu? Itulah teman sejati. Bijaklah memilih teman.💔"
PARENT,NONE,dianadee66,17/5/2026, 17.14.27,1,"Ikut prihatin atas apa yg dialami Pak Nadiem, jujur sedih liatnya😢🙏"
PARENT,NONE,explorediengtour,14/5/2026, 17.00.13,2,"💔"
PARENT,NONE,christianievita,14/5/2026, 16.48.19,1,"ya allah pak nadiem💔 gbu pak"
PARENT,NONE,meirna72,17/5/2026, 20.46.48,1,"💔RIP Hukum di Indonesia"
PARENT,NONE,sitimaimunah112,14/5/2026, 17.27.58,1,"💔"
PARENT,NONE,renrivan,14/5/2026, 15.53.31,18,"💔💔"
PARENT,NONE,firdaus_m_nor,15/5/2026, 10.01.44,0,"Coba tuntunan ini di kasus Pertamina yg viral lalu."
PARENT,NONE,trifosa_rina,15/5/2026, 07.17.12,1,"Banyak yg mendoakan bapak nadiem❤️"
PARENT,NONE,itnasusilur,17/5/2026, 20.22.32,1,"Ikut sedihh🥺🥺"
PARENT,NONE,barteoriproject,15/5/2026, 05.43.03,1,"Bismillah Pak TUHAN bersama orang2 yang baik dan Benar 🙏🏻"
PARENT,NONE,amywijayanti,14/5/2026, 20.34.57,1,"Pelopor Gojek Indonesia❤️🔥"
PARENT,NONE,ptsdeee_,17/5/2026, 17.20.47,1,"PAK🥺🥺🥺🥺💔"
PARENT,NONE,acitrapratiwi,15/5/2026, 04.40.21,1,"😭😭😭😭"
PARENT,NONE,yanti_koesnadi,15/5/2026, 16.14.14,1,"Yg menjadi penguat justru rakyat” kecil yg bekerja untuk bapak.. sedangkan yg membuat bapak berada d posisi mentri mereka yg menjerumuskan 💔 semoga dari kasus ini kita dapat memetik pelajarannya 🥹"
PARENT,NONE,annisanurnaeni_17,17/5/2026, 15.21.01,1,"💔"
PARENT,NONE,dindashalsabilaa,14/5/2026, 23.23.29,2,"Bener bener udah sejijik itu sama pemerintah😢😢 semangat Pak Nadiem🙌🏻"
PARENT,NONE,pejuangkorea,16/5/2026, 18.57.06,0,"🥺"
PARENT,NONE,ahehanussa,15/5/2026, 07.07.36,3,"LAWAAAAAAN !!! HAKIM YG TIDAK BECUS MENJAGA GENERASI HEBAT ANAK BANGSA. YG JUUUR.  TANGKAP HAKIMNYA 🔥🔥🔥🔥"
PARENT,NONE,solideo_sembiring,16/5/2026, 21.52.55,2,"Kalimat terakhir dari para driver : ""tuhan tidak tidur"", semoga ada kuasa hukum yang bisa membantu meringankan tuntutan pak nadiem"
PARENT,NONE,joy.amahalage29_,16/5/2026, 18.57.49,3,"""PAHLAWAN EKONOMI SAYA"" sungguh haru mendengarnya, dikala terpuruk hanya rakyat yang memeluknya disisi lain yang duduk di kursi dan digaji oleh rakyat hanya ikut menggerogoti"
PARENT,NONE,styutami,14/5/2026, 19.25.20,2,"😭😭😭ini pembuka 1jt lapangan kerja wooyyy."
PARENT,NONE,rudyjhone,14/5/2026, 20.31.11,2,"Ojolllll kalian harus bela bos kalian😭😭😭😭😭"
PARENT,NONE,rakasbrave,15/5/2026, 08.13.06,3,"Makasih pak nadim lewat aplikasi yang bapa cetuskan banyak orang kerja sekarang. Bisa memenuhi kebutuhan hidupnya."
PARENT,NONE,tiwidyo,15/5/2026, 16.09.24,4,"Pak Nadiem yang sudah buka lapangan pekerjaan yg gak perlu ijasah atau surat ini itu asal ada kemauan kerja."
PARENT,NONE,in.inertia,14/5/2026, 16.09.51,2,"Rasanya dunia ga adil banget🥺"
PARENT,NONE,rafaltama,15/5/2026, 06.44.34,8,"😞😞😞"
PARENT,NONE,vanjulio_,15/5/2026, 10.19.01,1,"Orang yang jelas-jelas banyak membantu dan membuka lapangan kerja, beda dengan yang punya janji 19 juta lapangan pekerjaan 💔"
PARENT,NONE,fadarazz,14/5/2026, 21.15.50,3,"sakit bgttt kalo kena tuduh giniii 💔💔💔"
PARENT,NONE,ochyrasty,15/5/2026, 07.35.53,2,"Ajakan apa yang pak Nadiem gak mau hingga berujung seperti ini"
PARENT,NONE,hammoedyy,16/5/2026, 14.22.50,4,"Gara Gara gk korupsi malah dipenjara"
PARENT,NONE,naulifsiregar,14/5/2026, 18.02.19,0,"JANGAN JADI ORANG BERMANFAAT DI REPUBLIK INI😭"
PARENT,NONE,nirarenitadewi,17/5/2026, 11.44.27,0,"Indonesia tidak butuh orang kaya indonesia hanya butuh orang JUJUR,uang bisa membeli segalanya tetapi uang tidak bisa membeli orang JUJUR,banyak yg mengadu domba,lempar lalu sembunyi tangan,dan anehnya banyak org yg percaya,namun karna kurang nya org jujur bukti pun susah dicari adapun kejujuran susah dipercaya.karna minimnya org2 yg jujur. Orang yg memberi jutaan lapangan pekerjaan masih saja mendapat ganjaran yg tidak adil. Pendiri gojek dengan mitra sampai 4 juta ,kena sampai tuntutan 18 thn ,sehat kah indonesia?? Apakabar?yg sudah korupsi triliunan,milyaran tapi tidak punya dampak positif di indonesia? Hakim,saksi,dan pelapor?sehat???"
PARENT,NONE,lindaanargya,17/5/2026, 11.21.13,1,"Semangattt pak Tuhan beserta mu 💟"
PARENT,NONE,gina_mery,17/5/2026, 11.14.59,1,"😭"
PARENT,NONE,berangberangprduct,14/5/2026, 17.29.16,1,"Orang hebat cobaanya. hebat  semoga lekas terbuka yang benar dan tidak. 🔥🔥"
PARENT,NONE,rarascita,17/5/2026, 10.17.14,1,"Sediiih 😭"
PARENT,NONE,mass_oni,10/7/2026, 13.45.28,0,"Akting piala Oscar 😂"
PARENT,NONE,bunga.berduri.9843499_ani_m,10/7/2026, 11.08.53,0,"Pak Nadiem  pasti bebas😭😭"
PARENT,NONE,tina.loktsai,10/7/2026, 09.54.37,0,"The world is seeing this"
PARENT,NONE,gracehasnoend,7/7/2026, 17.11.55,0,"😢😢😢"
PARENT,NONE,mgarneto1,7/7/2026, 11.21.54,0,"Buzzernya Banyak"
PARENT,NONE,n_ick3107,5/7/2026, 23.39.47,0,"Masih ada grab selow"
PARENT,NONE,chococool07,5/7/2026, 21.46.03,0,"Koruptor ko dibela😂..kocak....dia juga bikin pendidikan indonesia rusak koocak..mau dibuat sistem bisnis kaya amerika...memang nadiem tdk terima uang tapi chorome ada inves ke perusahaannya...koruptor ko di puji😂..jgn samakan dengan kasus tom lembong😂"
PARENT,NONE,elias_cavalera,5/7/2026, 20.22.38,0,"😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂"
PARENT,NONE,harley.matora,5/7/2026, 16.32.12,0,"Ini ojol ngeven banget sama koruptor"
PARENT,NONE,veruskabernadetty,5/7/2026, 13.34.05,0,"Orang baik pasti dibela Tuhan..amin"
PARENT,NONE,kingsufian07,4/7/2026, 15.39.48,0,"😢 he's a good man ... I pray this corrupt conviction will slash back at the judge"
PARENT,NONE,pencinta_semesta_alam,4/7/2026, 15.11.28,0,"Koruptor"
PARENT,NONE,putrausman,4/7/2026, 01.38.32,0,"Kok ngga ada guru yg kesitu ya? Yg ada malah rider Gojek? Dia mantan menteri apa sih? Keliatan selama jadi mentri cuman buat korupsi proyek bukan mengembangkan pendidikan di negri ini. Ngga ada guru Ato dosen yg simpati sama dia 😂. Terpidana koruptor sedang ngejar amnesti Prabowo, sampai media asing ikut2an..kasih aja pak presiden. Negri ini kan jadi koruptor itu adalah gaya hidup. Liat aja dari yg dibawah korupsi lawan arah, dibiarin. Ngga apa hilang triliunan dimakan geng Nadiem."
PARENT,NONE,marsonscale,3/7/2026, 21.57.53,0,"Dr awal pak nadiem masuk pemerintahan udah firasat ga enak ni, soalnya banyak kambing hitamnya di pemerintahan. Eh ternyata beneran begini kejadian 😢😢😢. Semoga dapat balasan yg lebih baik pak. Doa kami para pejuang aspal akan sangat mustajab karena sama seperti musafir. Salam satu aspal roda 4 pak. Gocar B 1883 UNT"
PARENT,NONE,kawaii.azz,3/7/2026, 12.34.47,0,"yah allah🥺"
PARENT,NONE,diannurhermansyah,3/7/2026, 08.39.11,0,"😭😭😭"
PARENT,NONE,dionardo_shb,3/7/2026, 02.52.34,0,"WKKWKWWKK 🤣🤣"
PARENT,NONE,wise11700,3/7/2026, 01.21.53,0,"✅️✅️✅️ ORANG CERDAS & JUJUR MENGAPA DIKRIMINALISASI❓️❓️❓️ Berkat kecerdasan pak Nadiem terwujud Digitalisasi Pendidikan, semua data pendidikan Dasar dan Menengah  terpetakan dalam RAPOR PENDIDIKAN yang oleh Mendikdasmen sekarang malah TIDAK DIRAWAT 👈 VONIS HAKIM nampak sekali hanya berdasar pada ASUMSI JAKSA 😮😮😮 JAKSA & HAKIM DIBAYAR PAKAI PAJAK RAKYAT JANGANLAH  MERUSAK & PEMPERMAINKAN PENGADILAN 👎👎👎 MENGHAMBA pada UANG 👎👎👎 Negara ini dibawah JOKOWI TIDAK AMAN bagi ORANG2 PINTAR DAN JUJUR 👈👈 mereka di #KRIMINALISASI seperti #NadiemMakarim yang sendirian tanpa memakai APBN sudah membuka JUTAAN LAPANGAN KERJA di GOJEK malah DIBALAS  AIR TUBA oleh PARA JAKSA & HAKIM  PENGHAMBA UANG 🔥🔥🔥 juga terjadi kedzaliman pada orang2 cerdas dan jujur #TomLembong , bu IRA dll ... 10 tahun dibawah REZIM pemilik #ijazahPALSU  HUKUM SUDAH DIRUSAK ... klo pak Nadiem harus dihukum 15th & mengganti  809 Miliar maka krn IKN UNFAEDAH sdh merugikan negara, Jokowi harus dihukum seumur hidup & membayar 147 Triliun✅️ SEGERA makzulkan si #FUFUFAFA WAPRES GAK LULUS SMA👎👎👎"
PARENT,NONE,klaraerfina_barus,3/7/2026, 00.07.53,0,"Rakyat ayokkkkk BERSUARAAAAAAAAA😭😭😭😭😭😭😭😭😭😭😭"
PARENT,NONE,adryanvy,3/7/2026, 00.01.16,0,"NEGARA SAKIT!"
PARENT,NONE,rachelshoward,2/7/2026, 23.58.12,0,"😭😭😭💔💔💔"
PARENT,NONE,honey_lorenzha_,2/7/2026, 22.54.12,0,"Orang baik pasti byk yg suport wlpn  dlm kondisi yg tdk baik² aja' seperti pak Nadiem Makarim, semangat pak Nadiem, Semoga Allah sll menjaga  mu '  nnti kebenaran akan terungkap 🤲🙏"
PARENT,NONE,rhino.642628,2/7/2026, 22.45.25,0,"HUAAAHAAAAHAAAA.... 😂😂😂😂 BENAR2 BADUT YG TERUS NGEBADUT LU DIEM‼️🤣"
PARENT,NONE,rizkasv91,2/7/2026, 20.04.21,0,"lebay lo nadiem jika menilai ada rekayasa atau permainan hukum, sebaiknya disertai bukti yang kuat. Di sisi lain, jika pengadilan telah menjatuhkan putusan, putusan tersebut juga perlu dihormati sambil menunggu proses hukum lanjutan apabila masih ada banding"
PARENT,NONE,je_jaka9,2/7/2026, 18.55.54,0,"Semoga kebenaran tertunjuk kelak🤲"
PARENT,NONE,oliviaoik21,2/7/2026, 18.46.22,0,"😢😢😢😢😢😢😢😢😢😢😢"
PARENT,NONE,lia_sitanggang13,2/7/2026, 18.46.08,0,"God bless you pak ❤️"
PARENT,NONE,ghengshoe,2/7/2026, 17.54.26,0,"Ngapain Nadiem di bela sama OJOL lha wong kalian banyak di rugikan, potongan nya gede, kalau curhat ke penumpang."
PARENT,NONE,delfitaye,2/7/2026, 17.50.30,0,"😢"
PARENT,NONE,apaaja11915,2/7/2026, 17.29.10,0,"Ni yang centang biru pada ngebela pada kenapa sih ???"
PARENT,NONE,afrisa22,2/7/2026, 17.25.35,0,"😭😭"
PARENT,NONE,kikimeka89,2/7/2026, 16.19.34,0,"😢😢😢😢😢😢😢😢😢😢"
PARENT,NONE,mr.mrsade,2/7/2026, 14.51.17,0,"😢😢😢"
PARENT,NONE,camilla_inai,2/7/2026, 13.51.11,0,"The man is too noble for that country"
PARENT,NONE,the_epick,2/7/2026, 13.25.47,0,"😭😭😭😭😭😭😭😭"
PARENT,NONE,fariziel_,2/7/2026, 12.52.35,0,"💔💔"
PARENT,NONE,ekaratnaningsih074,2/7/2026, 12.49.56,0,"Tetap semangat pak nadiem"
PARENT,NONE,ofielliaiskandar,2/7/2026, 12.38.06,0,"😭😭😭😭"
PARENT,NONE,sndhprtw,2/7/2026, 11.51.05,0,"😢"
PARENT,NONE,aizamaqlan,2/7/2026, 11.15.52,0,"💔💔💔😭😭😭"
PARENT,NONE,antiq_1010,2/7/2026, 09.08.15,0,"Saya guru, saya menangis melihat ini😭"
PARENT,NONE,intan_andani88,2/7/2026, 08.07.49,0,"🥺"
PARENT,NONE,muhammadzulfikar84,2/7/2026, 02.15.18,0,"Allah tidak pernah tidur pak.. @nadiemmakarim ❤️"
PARENT,NONE,he.ndrik1090,2/7/2026, 00.46.36,0,"1 m sehari apa kabar"
PARENT,NONE,imaljufri,2/7/2026, 00.33.48,0,"Mana keadilan indonesia😢😢😢😢"
PARENT,NONE,julierukman17,1/7/2026, 23.19.49,0,"Tapi dia gak 100% benar juga sih"
PARENT,NONE,franz_iskandar,1/7/2026, 23.15.46,0,"😢😢😢"
PARENT,NONE,subratadarma,1/7/2026, 23.00.39,0,"Gojek enak pas dia masih di gojek .semenjak gojek di pegang Dora malah parah"
PARENT,NONE,novitaa_srt,1/7/2026, 22.28.43,0,"😭"
PARENT,NONE,yani_al_sharif,1/7/2026, 21.55.52,0,"Am Malaysian 🇲🇾 but I pray 🙏 for him.."
PARENT,NONE,lusi_firis,1/7/2026, 21.02.20,0,"Bedanya pengadilan dunia & akhirat :  - pengadilan dunia bs di manipulasi - pengadilan akhirat mutlak & tdk bs di manipulasi   Allah bersm mu pak Nadiem🔥🔥🔥"
PARENT,NONE,leemustafa92,1/7/2026, 20.34.11,0,"❤️❤️❤️"
PARENT,NONE,aisyaa.official96,1/7/2026, 20.07.04,0,"Negara rusak🥲"
PARENT,NONE,nyaklinda_,1/7/2026, 19.21.08,0,"Banyak orang mengantungkan hidup sama pak nadin😢"
PARENT,NONE,nyaklinda_,1/7/2026, 19.20.31,0,"😭💔💔"
PARENT,NONE,alfi_julihandoko,1/7/2026, 18.34.54,0,"😢😢😢😢"
PARENT,NONE,arifkurniawan11223,1/7/2026, 18.34.04,0,"😭😭😭😭😭😭 semangat pak nadiem"
PARENT,NONE,beyond_thephonics,1/7/2026, 16.13.57,0,"Ya Allah , banyak orang bersaksi atas kebenarannya .. pak Nadiem semoga Allah segera buka kebenarannya , dan di jauhkan dari fitnah .."
PARENT,NONE,store.momadam,1/7/2026, 16.12.37,0,"😢"
PARENT,NONE,veeeeeernandine_,1/7/2026, 15.52.17,0,"😢😢😢😢"
PARENT,NONE,land_oz,1/7/2026, 15.47.42,0,"😢😢😢😢😢😢😢😢😢😢😢😢"
PARENT,NONE,farhan.dailynews,1/7/2026, 15.33.46,0,"😭😭😭"
PARENT,NONE,hati_aisar,1/7/2026, 15.10.31,0,"Semakin miriiiiss hukum di Konoha ini😢😢😢"
PARENT,NONE,noviaadr94,1/7/2026, 13.43.21,0,"Bnr2 negara sakit!!!!"
PARENT,NONE,ev__eve,1/7/2026, 12.36.38,0,"😭😭😭😭😭😭😭"
PARENT,NONE,auliaaasariiii__,1/7/2026, 11.10.30,0,"💔💔💔"
PARENT,NONE,labanoz,1/7/2026, 11.05.07,0,"😢😂😢"
PARENT,NONE,tasyaainayas,1/7/2026, 09.24.09,0,"🥹🥹"
PARENT,NONE,hani461717,1/7/2026, 08.53.01,0,"Mari bersatu 🔥🔥"
PARENT,NONE,dnu_67,1/7/2026, 07.57.18,0,"yang bikin lapangan kerja malah di tuntut sedangkan yang merugikan negara terus di pasok dana miliaran,,negara sakitt"
PARENT,NONE,sham.dan.313,1/7/2026, 00.14.25,0,"His father, Nono Anwar Makarim, is a prominent Indonesian activist and lawyer of mixed Minangkabau of an Indian descent.  Nadiem Makarim is married to Franka Franklin, who is a Catholic. It very shocking to know this because when Pope Francis visited Jakarta, Indonesia, a notable public encounter occurred where the Pope blessed Nadiem Makarim’s baby."
PARENT,NONE,toing_______,1/7/2026, 00.02.55,0,"Sabenernamah urg teu betah di indonesia th🥱"
PARENT,NONE,adenurmala47,30/6/2026, 22.02.24,0,"Suarakan keadilan untuk pak nadiem makarim,,allah akan menolong pa nadiem,ngeri sekali keadilan di negara ini sudah tidak ada lagi"
PARENT,NONE,mnroxanne,30/6/2026, 20.34.31,0,"Sedih 😭"
PARENT,NONE,captmorgann__24,30/6/2026, 19.50.47,0,"Aku Nangis Liat berita terbaru nya😢"
PARENT,NONE,priscilia7778,28/6/2026, 23.40.22,0,"abak baru konflik kasus dugaan korupsi pengadaan Chromebook yang menyeret Mantan Mendikbudristek, Nadiem Makarim, memicu decak kagum sekaligus ketakutan di kalangan penegak hukum.  Anggota Komisi III DPR RI, Hinca Pandjaitan, secara tajam menyebut kasus ini sebagai kejahatan kerah putih terbaik dan baru di Indonesia karena kecanggihan pembuktiannya yang berhasil mengungkap skandal tingkat tinggi yang melibatkan raksasa teknologi dunia.  Dalam wawancara di kanal YouTube Akbar Faizal Uncensored, Hinca melayangkan apresiasi tinggi pada ketelitian Kejaksaan Agung (Kejagung). Pasalnya, tim jaksa penuntut umum dinilai sangat lihai mengunci pergerakan bukan dengan opini, melainkan dengan bukti digital murni.  Mulai dari rekaman transaksional, isi chat WhatsApp, hingga rekam jejak email dikuliti secara presisi dan dimasukkan langsung ke dalam materi tuntutan. Konstruksi hukum yang berdasarkan data dan angka konkret ini membuat kubu pembela Nadiem hampir mustahil untuk mematahkan dakwaan di depan konferensi.  Hinca juga menepis mentah-mentah narasi pembohong di media sosial yang menuduh adanya motif politik atau kriminalisasi di balik kasus ini. Menurutnya, kinerja senyap Kejagung dalam kasus ini murni penegakan hukum substantif, bahkan perbandingannya bak ""langit dan bumi"" jika disandingkan dengan kasus mantan menteri lain seperti Tom Lembong.  Angka tuntutan fantastis berupa 18 tahun penjara serta kewajiban uang pengganti sebesar Rp4,9 triliun dinilai sebagai kalkulasi riil dan logistik atas besarnya dana pendidikan yang menguap tanpa bisa dipertanggungjawabkan oleh pemohon.  Keberhasilan Kejagung mengintegrasikan instrumen bukti elektronik ini harus menjadi standar baru pemberantasan korupsi modern di Indonesia, agar tidak ada lagi pejabat publik yang melindungi di balik status ""anak emas teknologi"" saat menggemparkan uang rakyat.  Tuntutan 18 tahun dan ganti rugi Rp4,9 triliun, menurut lo apakah hukuman ini sudah ditetapkan dengan kerugian dunia pendidikan kita? Tulis opini tajam lo di kolom komentar! Biar lo gak ketinggalan analisis kritis, mendalam, dan paling vokal mengawal isu hukum nasional, yuk langsung aja FOLLOW@arahjakartasekarang juga!"
PARENT,NONE,lumonggahutabarat,28/6/2026, 08.51.04,0,"Tuhan pem elamu pak,semangat"
PARENT,NONE,priscilia7778,25/6/2026, 08.57.18,0,"Menurut saya Nadim wajib dihukum seberat beratnya. logika saja gimana bisa ZYREX yg belum pernah buat chromebook apalagi jualan chromebook bisa diajak  kerja sama buat pengadaan besar, ibarat kayak bos motor listrik yg jadi tersangka. bagaimana mungkin punya dealer resmi tapi bisa jualan motor segitu banyak. dan lucunya chrom lebih murah dari os windows tapi pengadaanya lebih mahal dari os windows. chrom book sepek mas menteri sepek kentang 32GB harga 6jt  mending pakai windows seleron memori 500GB harga 3,5jt harga 6jt udah bisa dapat windows i3 generasi terbaru lenovo sepek bagus gak perlu ada tambhan sdm seharga 800M. MENTERI sebelumnya sudah menolak chromebook karena tidak kompetibele dengan aplikasi kementrian yg menggunakan windows dan tidak cocok didaerah 3t karena tidak ada internet. tapi chrombook dipaksakan mas menteri yg notabene ternyata sudah kongkalingkong dengan google sehinga google investasi 800M di gojek.. pulangkan juristan yg kabur keluar negeri yg nota bene suaminya petinggi google. tim media nadim terlalu banyak menggiring opini , 3 tersangka sudah dihukukum dan mengakui kerugian chroomebook artinya LHA BPKP tsb sudah teruji dan tervalidasi, sudah puluhan kasus yang inkracht perhitunganya pakai LHA BPKP. Hakim hakim di pengadilan negeri s.d MA udah mengakui LHA BPKP masih aja digoreng tim media nadim."
PARENT,NONE,isroni83,22/6/2026, 20.48.04,0,"Negara macam apa ini ya allah😢"
PARENT,NONE,luckymefelicia,22/6/2026, 19.51.20,0,"Aku ikutan mewek😢😢"
PARENT,NONE,lulymaniez,21/6/2026, 17.44.46,0,"wtf tho , indo governments. Get up ."
PARENT,NONE,hannahstella86,19/6/2026, 21.01.22,0,"🔥seorang perjuang jalannya tidak pernah mudah..kerna yg dia perjuangkan bukan untuk dirinya saja tapi untuk orang ramai. Semoga dipermudahkan Dan diberikan kekuatan buatnya dan keluaeganya. In Syaa Allah."
PARENT,NONE,zumbawearoriginal,19/6/2026, 16.51.25,0,"Doain terus guys."
PARENT,NONE,hennyy53,18/6/2026, 15.21.24,0,"🥹🥹🤲🏻Allah bersama bapak,percayalah pak pertlongan Allah selalu ada"
PARENT,NONE,ida_kencong,17/6/2026, 17.43.03,0,"Keadilan Gilang di negeri yg sakit. Di mana kebohongan di pelihara di negeri itu..."
