username,timestamp,likes,komentar
wahyuazizprahyudi,3/7/2026, 19.26.40,0,"🖕"
hewlinda7,3/7/2026, 19.25.35,0,"Ya Allah kasian harus ada keadilan😢"
pictbywyne,3/7/2026, 19.21.20,0,"😭💔"
muhari10,3/7/2026, 19.05.17,0,"LAWAN!!!"
ainur.rohmah_khrnsaa,3/7/2026, 18.51.04,0,"BEDEBAH"
benny_dfholding,3/7/2026, 18.42.42,0,"Bangke terkutuk petugas keadilannya"
anandapradnyaa,3/7/2026, 18.19.49,0,"sakit banget ngeliat mas nadiem nunduk dan berdiri tapi tetep dengan ekspresi sabarnya😢😥"
cellllllhmz,3/7/2026, 18.15.55,0,"emng pntes y Kya gtu di sbut sebagai yang mulia???"
triutamie0799,3/7/2026, 18.07.34,0,"Lucu sekali hukum di negri Konoha ini 😭"
mbasithnugi,3/7/2026, 17.32.07,0,"negara macam apa ini .keadilan pun bobrok gini"
fhitry_tiar,3/7/2026, 17.12.36,0,"Hakim yg sperti ini di indonesia kyaknya perlu mati suri dlu deh .."
tri.astiti_jacksmum,3/7/2026, 17.10.46,0,"Semoga pak Nadiem sabar, diberikan kesehatan, masa depan Anak cucunya dicerahkan. Semoga orang2 yang duduk sebagai penegak hukum ini akan merasakan hukuman setara apabila mereka bekerja tanpa memegang kejujuran dan kebenaran."
abeto_jr92,3/7/2026, 16.49.33,0,"Yang mulai taeek"
garygnm,3/7/2026, 16.44.34,0,"🤣🤣🤣"
atta_mtw,3/7/2026, 15.37.55,0,"@alexrough12_ beliau banyak bukti yang menunjukkan bahwa beliau tidak bersalah, tapi justru dapat prilaku yang tidak adil."
rhmtnlia,3/7/2026, 15.23.07,0,"💔💔💔"
trisusantyshanty,3/7/2026, 15.20.13,0,"Tll nyata slh satu dr sejuta ketidakadilan di negri ini 💔💔"
shreya_nabil,3/7/2026, 15.11.43,0,"Kok di panggil yg mulia, emg dia siapa ? 🤔 gue tau nya kerajaan genta buana yg mulia baginda make naga terbang🐉"
hireenne,3/7/2026, 15.08.56,0,"💔⚖️🥀"
arth.dlna,3/7/2026, 15.00.06,0,"masih percaya ama pancasila jaman sekarang? udah ga relevan, apus aja apus🤣"
niarazaqmuliawan,3/7/2026, 14.50.12,0,"Di zolimin manusia ❎ di zolimin negara ✅ . Jika pengadilan dunia tdk bisa menegakkan kejujuran , kelak pengadilan akhirat lah yg akan menunjukkan kebenarannya !!!"
nay.inayah25,3/7/2026, 14.22.55,0,"G malu apa sama PANCASILA di belakangnya 😢"
moch_fajarhidayat,3/7/2026, 14.08.01,0,"Bobrokkkkk 😂"
agus_artan,3/7/2026, 13.39.21,0,"Semangat pak Nadim,, semoga yang benar selalu dilindungi yang maha kuasa.."
ricky_septiana,3/7/2026, 12.56.11,0,"Gaji dinaikkan 300% macem gini gawenya pak? @prabowo"
mtbidadarisurga1,3/7/2026, 12.55.18,0,"😢😢😢"
h.sitii,3/7/2026, 12.43.29,0,"Ya allah bapak sehat"" ya 😭😭😭😭😭tak apa di dunia yg fana ini bapak menanggungnya tapi hukum allah kelak mereka akan dptkan melebihi dr apa yg bapak dapat sekarang 😭😭😭😭😭 allah tidak tidur hukum tabur tuai berlaku."
wiwikjayanti7,3/7/2026, 12.27.55,0,"Semoga orang2 dzalim itu mendapatkan hukumannya yg berkali kali lipat di dunia dan diakhirat"
bilqisyandi,3/7/2026, 12.24.05,0,"😭"
enirameni,3/7/2026, 12.14.47,0,"ada apa dgn para hakim ya"
dent_dedy08,3/7/2026, 12.09.56,0,"😄🙂😄 ini lah hukum di Indonesia . Tom lembong & nadiem bawa"" nama bapak itu .. tapi kenapa gak ada yg berani panggil / periksa bapak itu ??"
maminsett,3/7/2026, 12.03.27,0,"Semua karna pria solo itu"
iiikki_21,3/7/2026, 11.58.16,0,"Kok mereka malah makin gak adil setelah dinaikkan gaji mereka sampai 300% oleh presiden kita ya?💔"
monicawindiar,3/7/2026, 11.39.54,0,"Yang mulia tapi sikapnya ga mulia banget 🙃 ga ada attitudenya, semoga cepat dipanggil YANG MAHA KUASA"
wahdaniah524,3/7/2026, 11.36.12,0,"Keadilan hanya untuk yang berkuasa! Anj🔥"
tri_ana81,3/7/2026, 11.28.38,0,"Hakim dihh dusun, mulia apa y. Penegak hukum tp ngga punya hati nurani"
wiedyarent,3/7/2026, 11.18.41,0,"Semoga ada keadilan dan kebenaran bagi Pak Nadiem lewat jalur langit. Gusti mboten sare 🤲🤲🤲"
iraaisya,3/7/2026, 11.06.26,0,"Ya Allah😭💔"
o_loveya75,3/7/2026, 11.05.30,0,"Gaji hakim dinaikkan gunanya apaaa?? Emosi banget melihat kelakuan para hakim ini😡"
fauziahrosyidah,3/7/2026, 11.00.52,0,"😭💔"
leacostra,3/7/2026, 10.45.08,0,"Hukum dan hakim kita menjijikan,percuma gaji dinaikan"
moa.buket,3/7/2026, 10.38.06,0,"💔💔"
sanim9060,3/7/2026, 10.36.41,0,"Serem nya negri ini, yang benar dibungkam bahkan beliau mengurangi pengangguran di Indonesia, tetapi balesan nya malah begini, udh sakit negara kita"
meonly5921,3/7/2026, 10.33.34,0,"Sbg nitizen aku serahkan ke pada yg maha kuasa aja.."
maulavidaqr,3/7/2026, 10.19.45,0,"Harusnya pengacaranya blang: ""Helo, helo, Yang Mulia Yang Tak Beretika"""
yustinusoscar,3/7/2026, 09.57.35,0,"Negara rusak"
agnesclaranovri,3/7/2026, 09.46.42,0,"Sabar ya Pak Nadiem dan Ibu. Gusti mboten sare 🔥"
yano_jemali,3/7/2026, 09.32.08,0,"Negara rusak"
anggagaang02,3/7/2026, 09.31.55,0,"Hakim roda mas..bubar keun we🔥💔"
fahrizalumar,3/7/2026, 09.25.12,0,"Para begundal 🔥"
annaventa,3/7/2026, 09.22.48,0,"Bener bener kena azab orang orang ini nanti 💔"
indahnurul80,3/7/2026, 09.19.59,0,"Gawat negeriku! Kembali ke 30tahun yang lalu"
windaanurwati,3/7/2026, 09.18.47,0,"Ga tega liat nadim😢,yang kuat pak nadiem alloh akan segera menolong bapak dan untuk penjahat nya yang menzolimi bapak segera di panggil alloh ke neraka jahanam amiinn"
winnyfredsundoro,3/7/2026, 09.17.18,0,"😮😢"
irwan.nasution.777,3/7/2026, 08.55.25,0,"Si yang mulia itu di bakar hidup2 aja🔥"
aqliiisandriiia,3/7/2026, 08.44.39,0,"fix sih...."
whosfelpel,3/7/2026, 08.43.12,0,"rvcxxxxcxxzccxxxxxxzzzzzcczcxzxxxxxcxxxxxxcxxccxxcxxxxzzxxzzzxxxxxxcccxxxxxzzzczcczxXxcczxxxxxzxzxxxxxvzzxxxzxxczxczxczzzcczzczzccCzvczczcczzxxxzxcczczczzczcxcxczzzzVczxcxzczzzzzczczzzzczzzvzzzxzzzcvzvxzczxzzvzzczczczczZczzzvczczvzzcXZczvx mm"
lukmanmkh,3/7/2026, 08.36.29,0,"Percuma kita koar koar disosmed, ga akan merubah sesuatu."
wira_munawar,3/7/2026, 08.27.02,0,"Geloooo"
andreasjprayogo,3/7/2026, 08.26.14,0,"Yang mulia tapi gak ada mulia mulianya ini perasaan"
jhoeghezee,3/7/2026, 08.22.37,0,"TUHAN ngga tidur bang @nadiemmakarim mereka ngga belajar dri kasus2 bberapa org yg di zolimi , Hakimnya tiba2 struk , sakit dll Udh Bang Ikhlas dan bawa aja dalam Doa ... Jalur Langit lebih Baik"
musa_m.af19,3/7/2026, 08.19.17,0,"Mereka tdk pntas di sebut yg mulia, bner² bebong kelakuannya"
mangdebecol87,3/7/2026, 08.14.43,0,"💔 Keadilan sudah runtuh di Negara ini 😢"
dheedey,3/7/2026, 07.58.50,0,"Mulia??????????"
dhentar_pratama,3/7/2026, 07.45.30,0,"HAKIMNYA BODOH, Takut disindir habis""an sama pak Nadiem. Makannya langsung kabur aja🤣🤣🤣🤣🤣"
gegerpurnomo,3/7/2026, 07.43.20,0,"Hakim nya sudah nyaman karena gajinya dinaikkan... Kalo gak nurut arahan ""Boss"" Nanti diturunkan lagi🤣🤣🤣 bukan suara Tuhan lagi Tapi suara Boss"
mpiyt,3/7/2026, 07.43.11,0,"😢😢😢😢😢😢"
lisa_jungsan,3/7/2026, 07.40.48,0,"Ini contoh ahklak yg buruk tapi mau di naikin pula gajinya sama wowo😬😒"
mrs.inaf,3/7/2026, 07.40.15,0,"Pak Nadiem, Balas di pengadilan akhirat ya😭😭💔"
prita_vi0701,3/7/2026, 07.34.02,0,"Astagfirullahh,,,ingin ku berkata kasar')"
yuna.balzili,3/7/2026, 07.31.31,0,"Hakim kenak suap ini, kok gtu buru"
abie_zalih,3/7/2026, 07.25.54,0,"hukum di indonesia sudah terpuruk dan makin kacau, tidak ada yg berani bicara katakan BENAR ATAU SALAH...😂😂😂"
aripmadani_,3/7/2026, 07.25.35,0,"Tunggu pengadilan Akhirat ya hakim dan jaksa💔"
piopalupi,3/7/2026, 07.15.49,0,"Udah Gila emang negara ini 😭"
kms_tasikmalaya,3/7/2026, 07.11.32,0,"Prabowo turun tangan"
rospitaaritonang,3/7/2026, 07.05.29,0,"Semoga bertobat yg mulia,lebih mulia kan.Amin😇🥳"
rifaat.hast,3/7/2026, 06.50.12,0,"Tapintar buhan nya 😂😂😂😂😂"
ayuyulissn,3/7/2026, 06.43.03,0,"😢😢😢😢"
nashasuprapto,3/7/2026, 06.27.18,0,"Semoga kemurkaan Tuhan, alam, dan manusia senantiasa terlimpah meliputi seluruh orang-orang zalim dan mempermainkan keadilan."
duatigajuni_____,3/7/2026, 06.18.47,0,"Yang mulia kolot😂😂"
abdulrosyid0707,3/7/2026, 06.16.30,0,"Joko Widodo harus tanggungjawab ,tukang ngejebak beliau"
aisyahmuhammad88,3/7/2026, 06.14.14,0,"Yaa Allah adili mereka seadil2x kelak d hari hisab....."
abdi_anggara_gultom10,3/7/2026, 06.01.40,0,"Aneh,knpa banyak yg bela yaa😂😂😂"
aditautami,3/7/2026, 06.00.08,0,"Negara sakit"
0xrakjatketjil,3/7/2026, 05.51.07,0,"Ketua Majelis Hakim Purwanto S. Abdullah yg menangani perkara Nadiem Makarim adlh yg juga jd Hakim Anggota di perkara Tom Lembong dulu..."
mawdymod,3/7/2026, 05.04.00,0,"nggak malu apa, buru-buru gitu. mempertontonkan hal yang nggak semestinya. gimana sih Yang Mulia?"
rizkimelia24,3/7/2026, 04.53.13,0,"Apa gunannya jadi hakim, dengan sebutan yg muliaa, 🙃"
